date,FTSE ALL SHARES
11/27/2012,3029.47
11/28/2012,3031.77
11/29/2012,3066.4
11/30/2012,3065.3
12/3/2012,3067.07
12/4/2012,3067.16
12/5/2012,3079.33
12/6/2012,3085.32
12/7/2012,3092.52
12/10/2012,3095.8
12/11/2012,3097.63
12/12/2012,3108.25
12/13/2012,3100.57
12/14/2012,3098.41
12/17/2012,3093.05
12/18/2012,3106.57
12/19/2012,3122.32
12/20/2012,3121.27
12/21/2012,3111.17
12/24/2012,3118.56
12/27/2012,3118.98
12/28/2012,3105.01
12/31/2012,3093.41
1/2/2013,3159.65
1/3/2013,3170.26
1/4/2013,3191.1
1/7/2013,3180.95
1/8/2013,3173.14
1/9/2013,3195.92
1/10/2013,3198.28
1/11/2013,3209.56
1/14/2013,3201.96
1/15/2013,3206.79
1/16/2013,3200.49
1/17/2013,3216.23
1/18/2013,3229.55
1/21/2013,3243.3
1/22/2013,3241.28
1/23/2013,3248.62
1/24/2013,3283.1
1/25/2013,3294.38
1/28/2013,3299.04
1/29/2013,3317.97
1/30/2013,3308.56
1/31/2013,3287.38
2/1/2013,3327.24
2/4/2013,3278.93
2/5/2013,3297.17
2/6/2013,3306.27
2/7/2013,3275.65
2/8/2013,3294.27
2/11/2013,3299.88
2/12/2013,3330.8
2/13/2013,3344.58
2/14/2013,3326.71
2/15/2013,3329.02
2/18/2013,3322.72
2/19/2013,3355.15
2/20/2013,3365.96
2/21/2013,3312.91
2/22/2013,3336.18
2/25/2013,3345.84
2/26/2013,3302.8
2/27/2013,3331.08
2/28/2013,3349.39
3/1/2013,3358.29
3/4/2013,3341.46
3/5/2013,3386.61
3/6/2013,3387.42
3/7/2013,3393.2
3/8/2013,3415.55
3/11/2013,3424.63
3/12/2013,3427.86
3/13/2013,3413.15
3/14/2013,3438.73
3/15/2013,3422.11
3/18/2013,3406.66
3/19/2013,3397.56
3/20/2013,3393.51
3/21/2013,3371.96
3/22/2013,3372.79
3/25/2013,3366.38
3/26/2013,3376.88
3/27/2013,3367.33
3/28/2013,3380.64
4/2/2013,3420.02
4/3/2013,3385.25
4/4/2013,3344.4
4/5/2013,3292.67
4/8/2013,3306.04
4/9/2013,3324.98
4/10/2013,3364.78
4/11/2013,3383.86
4/12/2013,3367.49
4/15/2013,3343.56
4/16/2013,3323.5
4/17/2013,3292.19
4/18/2013,3292.53
4/19/2013,3314
4/22/2013,3310.47
4/23/2013,3374.13
4/24/2013,3388.25
4/25/2013,3397.11
4/26/2013,3388.74
4/29/2013,3403.54
4/30/2013,3390.18
5/1/2013,3402.27
5/2/2013,3402.91
5/3/2013,3435.66
5/7/2013,3451.52
5/8/2013,3466.76
5/9/2013,3473.99
5/10/2013,3490.01
5/13/2013,3492.65
5/14/2013,3519.54
5/15/2013,3526.54
5/16/2013,3527.33
5/17/2013,3547.38
5/20/2013,3563.05
5/21/2013,3587.85
5/22/2013,3604.73
5/23/2013,3529.23
5/24/2013,3506.56
5/28/2013,3562.66
5/29/2013,3494.74
5/30/2013,3509.72
5/31/2013,3473.82
6/3/2013,3443.62
6/4/2013,3459.37
6/5/2013,3387.9
6/6/2013,3345.23
6/7/2013,3384.56
6/10/2013,3380.62
6/11/2013,3345.62
6/12/2013,3325.98
6/13/2013,3324.47
6/14/2013,3331.41
6/17/2013,3344.76
6/18/2013,3367.08
6/19/2013,3356.42
6/20/2013,3260.01
6/21/2013,3236.6
6/24/2013,3188.09
6/25/2013,3226.94
6/26/2013,3260.28
6/27/2013,3302.12
6/28/2013,3289.71
7/1/2013,3338.61
7/2/2013,3336.53
7/3/2013,3301.79
7/4/2013,3399.6
7/5/2013,3377.6
7/8/2013,3417.84
7/9/2013,3451.35
7/10/2013,3444.95
7/11/2013,3465.92
7/12/2013,3468.85
7/15/2013,3489.41
7/16/2013,3473.44
7/17/2013,3481.83
7/18/2013,3513.13
7/19/2013,3511.2
7/22/2013,3509.04
7/23/2013,3497.02
7/24/2013,3507.73
7/25/2013,3491.11
7/26/2013,3475.18
7/29/2013,3478.11
7/30/2013,3486.11
7/31/2013,3509.94
8/1/2013,3543.69
8/2/2013,3531.17
8/5/2013,3520.83
8/6/2013,3511.02
8/7/2013,3464.72
8/8/2013,3477
8/9/2013,3502.47
8/12/2013,3497.37
8/13/2013,3515.07
8/14/2013,3503.86
8/15/2013,3443.58
8/16/2013,3456.02
8/19/2013,3442.2
8/20/2013,3432.85
8/21/2013,3404.35
8/22/2013,3433.23
8/23/2013,3456.95
8/27/2013,3427.81
8/28/2013,3417.98
8/29/2013,3445.26
8/30/2013,3410.43
9/2/2013,3460.54
9/3/2013,3443.56
9/4/2013,3445.8
9/5/2013,3475.78
9/6/2013,3484.84
9/9/2013,3479.21
9/10/2013,3510.2
9/11/2013,3511.18
9/12/2013,3509.02
9/13/2013,3507.89
9/16/2013,3528.58
9/17/2013,3500.52
9/18/2013,3493.47
9/19/2013,3525.24
9/20/2013,3508.99
9/23/2013,3487.22
9/24/2013,3498.91
9/25/2013,3488.86
9/26/2013,3494.15
9/27/2013,3467.27
9/30/2013,3443.85
10/1/2013,3445.08
10/2/2013,3432.23
10/3/2013,3435.72
10/4/2013,3437.93
10/7/2013,3428.09
10/8/2013,3392.75
10/9/2013,3379.25
10/10/2013,3429.82
10/11/2013,3457.89
10/14/2013,3469.83
10/15/2013,3491.25
10/16/2013,3503.92
10/17/2013,3506.68
10/18/2013,3533.23
10/21/2013,3551.91
10/22/2013,3570.5
10/23/2013,3560.3
10/24/2013,3578.36
10/25/2013,3581.33
10/28/2013,3581.12
10/29/2013,3606.5
10/30/2013,3609.71
10/31/2013,3585.32
11/1/2013,3585.99
11/4/2013,3599.45
11/5/2013,3588.48
11/6/2013,3587.6
11/7/2013,3567.42
11/8/2013,3570.33
11/11/2013,3582.2
11/12/2013,3579.87
11/13/2013,3529.53
11/14/2013,3548.98
11/15/2013,3560.76
11/18/2013,3575.49
11/19/2013,3563.06
11/20/2013,3552.37
11/21/2013,3551.02
11/22/2013,3549.37
11/25/2013,3562.23
11/26/2013,3536.64
11/27/2013,3545.98
11/28/2013,3549.06
11/29/2013,3548.45
12/2/2013,3519.47
12/3/2013,3485.33
12/4/2013,3474.66
12/5/2013,3470.2
12/6/2013,3499.8
12/9/2013,3505.91
12/10/2013,3490.52
12/11/2013,3483.13
12/12/2013,3448.92
12/13/2013,3447.49
12/16/2013,3489
12/17/2013,3471.81
12/18/2013,3475.55
12/19/2013,3524.38
12/20/2013,3535.63
12/23/2013,3571.08
12/24/2013,3579.71
12/27/2013,3608.52
12/30/2013,3600.75
12/31/2013,3609.63
1/2/2014,3595.75
1/3/2014,3605
1/6/2014,3606.16
1/7/2014,3618.16
1/8/2014,3600.88
1/9/2014,3585.68
1/10/2014,3616.03
1/13/2014,3626.33
1/14/2014,3629.62
1/15/2014,3655.57
1/16/2014,3650.39
1/17/2014,3655.91
1/20/2014,3660.84
1/21/2014,3657.22
1/22/2014,3653.79
1/23/2014,3624.01
1/24/2014,3565.54
1/27/2014,3508.18
1/28/2014,3524.44
1/29/2014,3511.82
1/30/2014,3509.81
1/31/2014,3496.51
2/3/2014,3472.42
2/4/2014,3464.12
2/5/2014,3468.77
2/6/2014,3521.37
2/7/2014,3530.17
2/10/2014,3540.62
2/11/2014,3582.5
2/12/2014,3583.99
2/13/2014,3575.23
2/14/2014,3580.44
2/17/2014,3616.6
2/18/2014,3647.13
2/19/2014,3647.51
2/20/2014,3655.58
2/21/2014,3670.1
2/24/2014,3685.07
2/25/2014,3669.33
2/26/2014,3652.98
2/27/2014,3659.46
2/28/2014,3666.66
3/3/2014,3608.55
3/4/2014,3671.88
3/5/2014,3647.48
3/6/2014,3655.64
3/7/2014,3618.34
3/10/2014,3604.19
3/11/2014,3603.54
3/12/2014,3569.1
3/13/2014,3534.24
3/14/2014,3520.25
3/17/2014,3544.18
3/18/2014,3562.11
3/19/2014,3547.54
3/20/2014,3529.57
3/21/2014,3533.2
3/24/2014,3512.44
3/25/2014,3554.16
3/26/2014,3557.27
3/27/2014,3548.1
3/28/2014,3559.44
3/31/2014,3555.59
4/1/2014,3584.47
4/2/2014,3587.86
4/3/2014,3581.26
4/4/2014,3604.88
4/7/2014,3566.71
4/8/2014,3543.17
4/9/2014,3567.89
4/10/2014,3570.25
4/11/2014,3525.89
4/14/2014,3528.53
4/15/2014,3505.73
4/16/2014,3530.41
4/17/2014,3554.5
4/22/2014,3585.59
4/23/2014,3579.58
4/24/2014,3592.13
4/25/2014,3580.59
4/28/2014,3584.85
4/29/2014,3618.1
4/30/2014,3619.83
5/1/2014,3633.61
5/2/2014,3642.52
5/6/2014,3632.25
5/7/2014,3629.13
5/8/2014,3651.33
5/9/2014,3637.3
5/12/2014,3657.18
5/13/2014,3668.81
5/14/2014,3669.17
5/15/2014,3639.54
5/16/2014,3637.91
5/19/2014,3632.11
5/20/2014,3614.99
5/21/2014,3628.99
5/22/2014,3631.41
5/23/2014,3630.98
5/27/2014,3648.67
5/28/2014,3654.71
5/29/2014,3664.62
5/30/2014,3655.01
6/2/2014,3666.64
6/3/2014,3650.34
6/4/2014,3643.13
6/5/2014,3641
6/6/2014,3669.04
6/9/2014,3676.19
6/10/2014,3675.21
6/11/2014,3655.75
6/12/2014,3658.57
6/13/2014,3618.54
6/16/2014,3604.42
6/17/2014,3604.81
6/18/2014,3611.59
6/19/2014,3626.78
6/20/2014,3638.35
6/23/2014,3623.39
6/24/2014,3612.53
6/25/2014,3585.43
6/26/2014,3592.91
6/27/2014,3604.39
6/30/2014,3600.19
7/1/2014,3630.37
7/2/2014,3638.13
7/3/2014,3665.06
7/4/2014,3666.23
7/7/2014,3642.34
7/8/2014,3596.05
7/9/2014,3583.13
7/10/2014,3558.93
7/11/2014,3566.79
7/14/2014,3595.75
7/15/2014,3575.22
7/16/2014,3613.55
7/17/2014,3591.37
7/18/2014,3595.97
7/21/2014,3584.06
7/22/2014,3619.19
7/23/2014,3623.2
7/24/2014,3634.44
7/25/2014,3619.34
7/28/2014,3615.11
7/29/2014,3626.41
7/30/2014,3609.42
7/31/2014,3585.62
8/1/2014,3559.02
8/4/2014,3557.13
8/5/2014,3558.89
8/6/2014,3534.82
8/7/2014,3517.05
8/8/2014,3503.69
8/11/2014,3540.36
8/12/2014,3540.59
8/13/2014,3553.64
8/14/2014,3571.61
8/15/2014,3573.18
8/18/2014,3600.68
8/19/2014,3621.34
8/20/2014,3606.33
8/21/2014,3618.89
8/22/2014,3619.38
8/26/2014,3644.5
8/27/2014,3649.22
8/28/2014,3634.23
8/29/2014,3639.54
9/1/2014,3644.57
9/2/2014,3646.63
9/3/2014,3667.38
9/4/2014,3669.1
9/5/2014,3656.63
9/8/2014,3642.35
9/9/2014,3640.38
9/10/2014,3636.71
9/11/2014,3621.17
9/12/2014,3627.85
9/15/2014,3624.14
9/16/2014,3616.35
9/17/2014,3610.73
9/18/2014,3632.62
9/19/2014,3646.05
9/22/2014,3613.37
9/23/2014,3563.14
9/24/2014,3576.68
9/25/2014,3543.59
9/26/2014,3545.9
9/29/2014,3544.91
9/30/2014,3533.93
10/1/2014,3498.96
10/2/2014,3442.2
10/3/2014,3485.96
10/6/2014,3503.63
10/7/2014,3467.07
10/8/2014,3454.51
10/9/2014,3427.7
10/10/2014,3380.02
10/13/2014,3387.01
10/14/2014,3403.04
10/15/2014,3314.63
10/16/2014,3308.67
10/17/2014,3369.59
10/20/2014,3351.15
10/21/2014,3407.34
10/22/2014,3424.78
10/23/2014,3432.71
10/24/2014,3418.09
10/27/2014,3405.27
10/28/2014,3425.41
10/29/2014,3452.52
10/30/2014,3458.91
10/31/2014,3503.46
11/3/2014,3476.13
11/4/2014,3458.54
11/5/2014,3500.83
11/6/2014,3505.73
11/7/2014,3510.98
11/10/2014,3535.46
11/11/2014,3543.53
11/12/2014,3535.34
11/13/2014,3546.75
11/14/2014,3555.51
11/17/2014,3562.94
11/18/2014,3581.01
11/19/2014,3571.88
11/20/2014,3564.14
11/21/2014,3599.11
11/24/2014,3590.99
11/25/2014,3595.91
11/26/2014,3593.62
11/27/2014,3594.62
11/28/2014,3593.32
12/1/2014,3558.94
12/2/2014,3601.13
12/3/2014,3588.67
12/4/2014,3573.47
12/5/2014,3607.25
12/8/2014,3574.3
12/9/2014,3502.88
12/10/2014,3491.02
12/11/2014,3470.9
12/12/2014,3389.49
12/15/2014,3332.06
12/16/2014,3404.22
12/17/2014,3407.04
12/18/2014,3474.92
12/19/2014,3515.7
12/22/2014,3533.33
12/23/2014,3546.56
12/24/2014,3552.11
12/29/2014,3560.9
12/30/2014,3521.22
12/31/2014,3532.74
1/2/2015,3524.09
1/5/2015,3462.39
1/6/2015,3434.73
1/7/2015,3460.78
1/8/2015,3535.47
1/9/2015,3502.48
1/12/2015,3500.08
1/13/2015,3523.04
1/14/2015,3447.51
1/15/2015,3497.58
1/16/2015,3520.23
1/19/2015,3540.97
1/20/2015,3558.63
1/21/2015,3610.37
1/22/2015,3644.98
1/23/2015,3664.41
1/26/2015,3672.98
1/27/2015,3650.8
1/28/2015,3659.72
1/29/2015,3650.26
1/30/2015,3621.81
2/2/2015,3638.29
2/3/2015,3685.14
2/4/2015,3680.18
2/5/2015,3687.08
2/6/2015,3681.48
2/9/2015,3670.27
2/10/2015,3669.54
2/11/2015,3664
2/12/2015,3674.58
2/13/2015,3696.47
2/16/2015,3690.05
2/17/2015,3708.61
2/18/2015,3712.67
2/19/2015,3710.28
2/20/2015,3724.45
2/23/2015,3724.85
2/24/2015,3742.58
2/25/2015,3736.31
2/26/2015,3744.56
2/27/2015,3744.26
3/2/2015,3740.32
3/3/2015,3714.45
3/4/2015,3727.3
3/5/2015,3752
3/6/2015,3728.95
3/9/2015,3710.08
3/10/2015,3624.77
3/11/2015,3633.9
3/12/2015,3655.28
3/13/2015,3648.24
3/16/2015,3679.48
3/17/2015,3694.39
3/18/2015,3747.38
3/19/2015,3758.09
3/20/2015,3788.26
3/23/2015,3795.61
3/24/2015,3788.9
3/25/2015,3773.63
3/26/2015,3722.62
3/27/2015,3701.62
3/30/2015,3719.43
3/31/2015,3663.58
4/1/2015,3680.45
4/2/2015,3696.03
4/7/2015,3761.47
4/8/2015,3752.78
4/9/2015,3792.64
4/10/2015,3830.87
4/13/2015,3818.25
4/14/2015,3824.16
4/15/2015,3834.36
4/16/2015,3813.34
4/17/2015,3778.37
4/20/2015,3804.69
4/21/2015,3813.4
4/22/2015,3795.36
4/23/2015,3808.2
4/24/2015,3817.4
4/27/2015,3834.45
4/28/2015,3797.29
4/29/2015,3753.88
4/30/2015,3760.06
5/1/2015,3770.75
5/5/2015,3744.86
5/6/2015,3746.5
5/7/2015,3726.25
5/8/2015,3814.45
5/11/2015,3805.48
5/12/2015,3756.45
5/13/2015,3769.69
5/14/2015,3782.49
5/15/2015,3779.96
5/18/2015,3784.33
5/19/2015,3801.5
5/20/2015,3805.77
5/21/2015,3809.08
5/22/2015,3818.84
5/26/2015,3779.3
5/27/2015,3821.13
5/28/2015,3824.67
5/29/2015,3797.12
6/1/2015,3786.37
6/2/2015,3775.52
6/3/2015,3786.84
6/4/2015,3740.39
6/5/2015,3711.1
6/8/2015,3702.69
6/9/2015,3685.06
6/10/2015,3725
6/11/2015,3734.36
6/12/2015,3702.01
6/15/2015,3660.91
6/16/2015,3660.84
6/17/2015,3647.63
6/18/2015,3658.53
6/19/2015,3660.06
6/22/2015,3718.18
6/23/2015,3725.48
6/24/2015,3727.59
6/25/2015,3711.63
6/26/2015,3683.84
6/29/2015,3614.23
6/30/2015,3570.58
7/1/2015,3615.74
7/2/2015,3624.5
7/3/2015,3602.47
7/6/2015,3573.98
7/7/2015,3519.88
7/8/2015,3541.74
7/9/2015,3588.19
7/10/2015,3635.55
7/13/2015,3671.8
7/14/2015,3676.51
7/15/2015,3676.46
7/16/2015,3700.01
7/17/2015,3690.58
7/20/2015,3697.47
7/21/2015,3687.94
7/22/2015,3639.52
7/23/2015,3633.4
7/24/2015,3595.91
7/27/2015,3554.48
7/28/2015,3580.04
7/29/2015,3618.45
7/30/2015,3635.28
7/31/2015,3652.79
8/3/2015,3649.14
8/4/2015,3650.75
8/5/2015,3681.21
8/6/2015,3677.77
8/7/2015,3662.14
8/10/2015,3673.81
8/11/2015,3638.94
8/12/2015,3589.34
8/13/2015,3593.9
8/14/2015,3587.17
8/17/2015,3586.66
8/18/2015,3576.32
8/19/2015,3514.27
8/20/2015,3492.64
8/21/2015,3399.93
8/24/2015,3245.99
8/25/2015,3346.24
8/26/2015,3297.33
8/27/2015,3403.05
8/28/2015,3434.66
9/1/2015,3341.83
9/2/2015,3354.66
9/3/2015,3410.84
9/4/2015,3334.37
9/7/2015,3349.27
9/8/2015,3386.49
9/9/2015,3428.69
9/10/2015,3391.14
9/11/2015,3372.85
9/14/2015,3356.57
9/15/2015,3380.92
9/16/2015,3424.54
9/17/2015,3405.53
9/18/2015,3365.68
9/21/2015,3365.51
9/22/2015,3276.3
9/23/2015,3323.25
9/24/2015,3286.32
9/25/2015,3361.43
9/28/2015,3288.62
9/29/2015,3260.46
9/30/2015,3335.92
10/1/2015,3344.14
10/2/2015,3370.66
10/5/2015,3456.6
10/6/2015,3469.82
10/7/2015,3471.25
10/8/2015,3487.16
10/9/2015,3508.6
10/12/2015,3485.66
10/13/2015,3469.52
10/14/2015,3434.32
10/15/2015,3469.62
10/16/2015,3484.69
10/19/2015,3474.06
10/20/2015,3473.01
10/21/2015,3475.99
10/22/2015,3488.74
10/23/2015,3526.02
10/26/2015,3512.14
10/27/2015,3484.16
10/28/2015,3519.52
10/29/2015,3499.86
10/30/2015,3484.6
11/2/2015,3487.01
11/3/2015,3497.52
11/4/2015,3510.18
11/5/2015,3486.64
11/6/2015,3483.5
11/9/2015,3455.85
11/10/2015,3444.31
11/11/2015,3455.77
11/12/2015,3395.57
11/13/2015,3365.18
11/16/2015,3379.59
11/17/2015,3441.97
11/18/2015,3446.61
11/19/2015,3471.04
11/20/2015,3475.04
11/23/2015,3458.7
11/24/2015,3441.04
11/25/2015,3473.22
11/26/2015,3501.38
11/27/2015,3494.89
11/30/2015,3492.13
12/1/2015,3513.19
12/2/2015,3525.81
12/3/2015,3456.09
12/4/2015,3438.72
12/7/2015,3431.68
12/8/2015,3386.98
12/9/2015,3381.57
12/10/2015,3362.26
12/11/2015,3295.07
12/14/2015,3256.53
12/15/2015,3327.71
12/16/2015,3349.83
12/17/2015,3371.76
12/18/2015,3348.1
12/21/2015,3339.56
12/22/2015,3364.33
12/23/2015,3441.21
12/24/2015,3448.56
12/29/2015,3480.43
12/30/2015,3461.01
12/31/2015,3444.26
1/4/2016,3367.42
1/5/2016,3389.41
1/6/2016,3356
1/7/2016,3293.3
1/8/2016,3272.61
1/11/2016,3251.72
1/12/2016,3277.84
1/13/2016,3292.6
1/14/2016,3262.61
1/15/2016,3202.33
1/18/2016,3183.92
1/19/2016,3231.53
1/20/2016,3123.43
1/21/2016,3174.33
1/22/2016,3241.5
1/25/2016,3232.59
1/26/2016,3248.36
1/27/2016,3286.57
1/28/2016,3258.27
1/29/2016,3335.9
2/1/2016,3325.54
2/2/2016,3257.66
2/3/2016,3209.11
2/4/2016,3240.06
2/5/2016,3215.11
2/8/2016,3126.95
2/9/2016,3093.67
2/10/2016,3118.57
2/11/2016,3046.53
2/12/2016,3129.63
2/15/2016,3192.1
2/16/2016,3208.28
2/17/2016,3298.28
2/18/2016,3274.17
2/19/2016,3263.91
2/22/2016,3307.99
2/23/2016,3272.68
2/24/2016,3226.48
2/25/2016,3300.6
2/26/2016,3343.99
2/29/2016,3345.84
3/1/2016,3377.18
3/2/2016,3373.43
3/3/2016,3367.83
3/4/2016,3405.27
3/7/2016,3394.68
3/8/2016,3362.78
3/9/2016,3369.93
3/10/2016,3314.2
3/11/2016,3367.52
3/14/2016,3386.05
3/15/2016,3368.61
3/16/2016,3388.66
3/17/2016,3403.47
3/18/2016,3400.91
3/21/2016,3396.95
3/22/2016,3402.24
3/23/2016,3403.59
3/24/2016,3355.54
3/29/2016,3358.47
3/30/2016,3408.9
3/31/2016,3395.19
4/1/2016,3379.36
4/4/2016,3387.53
4/5/2016,3350.68
4/6/2016,3387.31
4/7/2016,3370.98
4/8/2016,3405.37
4/11/2016,3401.97
4/12/2016,3421.51
4/13/2016,3483.97
4/14/2016,3483.41
4/15/2016,3470.96
4/18/2016,3474.23
4/19/2016,3502.7
4/20/2016,3504.16
4/21/2016,3490.63
4/22/2016,3455.51
4/25/2016,3436.3
4/26/2016,3445.67
4/27/2016,3466.14
4/28/2016,3466.4
4/29/2016,3421.7
5/3/2016,3393.97
5/4/2016,3358.69
5/5/2016,3361.04
5/6/2016,3364.24
5/9/2016,3360.82
5/10/2016,3380.82
5/11/2016,3383.64
5/12/2016,3355.5
5/13/2016,3370.33
5/16/2016,3377.83
5/17/2016,3390.29
5/18/2016,3390.18
5/19/2016,3334.79
5/20/2016,3387.22
5/23/2016,3382.15
5/24/2016,3421.93
5/25/2016,3444.81
5/26/2016,3444.78
5/27/2016,3448.45
5/31/2016,3429.77
6/1/2016,3407.91
6/2/2016,3406.05
6/3/2016,3416.1
6/6/2016,3448.53
6/7/2016,3454.09
6/8/2016,3461.66
6/9/2016,3428.36
6/10/2016,3366.91
6/13/2016,3325.95
6/14/2016,3259.74
6/15/2016,3281.41
6/16/2016,3263.43
6/17/2016,3309.39
6/20/2016,3409.01
6/21/2016,3419.35
6/22/2016,3437.09
6/23/2016,3481.74
6/24/2016,3348.58
6/27/2016,3237.54
6/28/2016,3326.28
6/29/2016,3441.62
6/30/2016,3515.45
7/1/2016,3555.45
7/4/2016,3518.96
7/5/2016,3514.46
7/6/2016,3475.79
7/7/2016,3515.12
7/8/2016,3550.17
7/11/2016,3611.02
7/12/2016,3613.66
7/13/2016,3607.61
7/14/2016,3602.28
7/15/2016,3606.72
7/18/2016,3623.23
7/19/2016,3625.96
7/20/2016,3644.05
7/21/2016,3633.12
7/22/2016,3643.8
7/25/2016,3639.01
7/26/2016,3644.5
7/27/2016,3663.95
7/28/2016,3651.13
7/29/2016,3653.83
8/1/2016,3635.5
8/2/2016,3610.93
8/3/2016,3603.96
8/4/2016,3659.12
8/5/2016,3690.81
8/8/2016,3700.89
8/9/2016,3724.84
8/10/2016,3732.38
8/11/2016,3757.32
8/12/2016,3762.03
8/15/2016,3773.93
8/16/2016,3748.86
8/17/2016,3731.81
8/18/2016,3740.27
8/19/2016,3735.9
8/22/2016,3722.71
8/23/2016,3743.52
8/24/2016,3730.84
8/25/2016,3717.52
8/26/2016,3728.71
8/30/2016,3718.31
8/31/2016,3697.19
9/1/2016,3685.63
9/2/2016,3756.4
9/5/2016,3750.71
9/6/2016,3726.47
9/7/2016,3737.86
9/8/2016,3748.06
9/9/2016,3701.38
9/12/2016,3661.41
9/13/2016,3643.41
9/14/2016,3645.8
9/15/2016,3674.94
9/16/2016,3670.86
9/19/2016,3717.61
9/20/2016,3725.65
9/21/2016,3729.17
9/22/2016,3765.14
9/23/2016,3761.85
9/26/2016,3714.32
9/27/2016,3706.83
9/28/2016,3730.65
9/29/2016,3764.23
9/30/2016,3755.34
10/3/2016,3804.58
10/4/2016,3849.1
10/5/2016,3826.53
10/6/2016,3808.59
10/7/2016,3824.76
10/10/2016,3847.71
10/11/2016,3839.02
10/12/2016,3813.99
10/13/2016,3789.92
10/14/2016,3809.91
10/17/2016,3773.94
10/18/2016,3804.24
10/19/2016,3815.23
10/20/2016,3814.33
10/21/2016,3811.19
10/24/2016,3793.87
10/25/2016,3805.76
10/26/2016,3774.38
10/27/2016,3784.02
10/28/2016,3790.3
10/31/2016,3768.14
11/1/2016,3751.16
11/2/2016,3717
11/3/2016,3696.21
11/4/2016,3641.91
11/7/2016,3698.65
11/8/2016,3713.78
11/9/2016,3748.41
11/10/2016,3714.9
11/11/2016,3664.05
11/14/2016,3675.46
11/15/2016,3696.69
11/16/2016,3674.2
11/17/2016,3698.39
11/18/2016,3692.21
11/21/2016,3688.21
11/22/2016,3712.44
11/23/2016,3709.69
11/24/2016,3713.73
11/25/2016,3719.28
11/28/2016,3698.16
11/29/2016,3686.8
11/30/2016,3692.4
12/1/2016,3677.03
12/2/2016,3665
12/5/2016,3673.78
12/6/2016,3687.98
12/7/2016,3748.34
12/8/2016,3763.35
12/9/2016,3775.8
12/12/2016,3744.93
12/13/2016,3781.8
12/14/2016,3772.28
12/15/2016,3797.44
12/16/2016,3803.7
12/19/2016,3806.38
12/20/2016,3817.94
12/21/2016,3816.05
12/22/2016,3831.31
12/23/2016,3833.9
12/28/2016,3854.54
12/29/2016,3861.05
12/30/2016,3873.22
1/3/2017,3891.54
1/4/2017,3897.31
1/5/2017,3905.23
1/6/2017,3913.55
1/9/2017,3927.78
1/10/2017,3945.34
1/11/2017,3951.85
1/12/2017,3948.99
1/13/2017,3971.69
1/16/2017,3965.08
1/17/2017,3915.91
1/18/2017,3929.52
1/19/2017,3909.41
1/20/2017,3902.7
1/23/2017,3880.5
1/24/2017,3879.54
1/25/2017,3887.13
1/26/2017,3886.07
1/27/2017,3897.49
1/30/2017,3864.48
1/31/2017,3858.26
2/1/2017,3865.66
2/2/2017,3880.91
2/3/2017,3907.69
2/6/2017,3899.7
2/7/2017,3912.66
2/8/2017,3915.29
2/9/2017,3933.99
2/10/2017,3950.36
2/13/2017,3961.17
2/14/2017,3957.59
2/15/2017,3974.24
2/16/2017,3959.2
2/17/2017,3968.78
2/20/2017,3970.1
2/21/2017,3960.17
2/22/2017,3968.62
2/23/2017,3953.6
2/24/2017,3939.17
2/27/2017,3946.27
2/28/2017,3953.42
3/1/2017,4014.72
3/2/2017,4013.29
3/3/2017,4007.47
3/6/2017,3996.87
3/7/2017,3992.39
3/8/2017,3992.19
3/9/2017,3981.64
3/10/2017,3996.61
3/13/2017,4009.7
3/14/2017,4002.9
3/15/2017,4008.36
3/16/2017,4031.53
3/17/2017,4038.38
3/20/2017,4042.35
3/21/2017,4013.76
3/22/2017,3984.24
3/23/2017,3997.13
3/24/2017,3995.03
3/27/2017,3972.73
3/28/2017,3997.19
3/29/2017,4011.8
3/30/2017,4011.01
3/31/2017,3990
4/3/2017,3970.98
4/4/2017,3990.3
4/5/2017,3996.54
4/6/2017,3986.22
4/7/2017,4010.28
4/10/2017,4011.82
4/11/2017,4020.74
4/12/2017,4018.12
4/13/2017,4012.3
4/18/2017,3924.93
4/19/2017,3914.5
4/20/2017,3914.9
4/21/2017,3912.58
4/24/2017,3987.56
4/25/2017,3992.2
4/26/2017,4001.88
4/27/2017,3977.34
4/28/2017,3962.49
5/2/2017,3990.16
5/3/2017,3978.43
5/4/2017,3983.98
5/5/2017,4006.84
5/8/2017,4009.57
5/9/2017,4031.36
5/10/2017,4053.08
5/11/2017,4050.64
5/12/2017,4071.15
5/15/2017,4079.22
5/16/2017,4113.1
5/17/2017,4101.2
5/18/2017,4067.86
5/19/2017,4087.6
5/22/2017,4102.89
5/23/2017,4098.45
5/24/2017,4112.93
5/25/2017,4114.68
5/26/2017,4130.15
5/30/2017,4119.58
5/31/2017,4116.08
6/1/2017,4127.68
6/2/2017,4129.13
6/5/2017,4114.4
6/6/2017,4105.93
6/7/2017,4086.98
6/8/2017,4076.65
6/9/2017,4111.63
6/12/2017,4101.72
6/13/2017,4103.07
6/14/2017,4095.51
6/15/2017,4055.55
6/16/2017,4085.04
6/19/2017,4113.56
6/20/2017,4087.85
6/21/2017,4073.24
6/22/2017,4069.07
6/23/2017,4063.6
6/26/2017,4073.45
6/27/2017,4062.45
6/28/2017,4039.3
6/29/2017,4018.61
6/30/2017,4002.18
7/3/2017,4029.7
7/4/2017,4019.63
7/5/2017,4029.81
7/6/2017,4013.8
7/7/2017,4020.82
7/10/2017,4027.69
7/11/2017,4004.57
